Date,Prediction_close
2017-03-03,64.20491492535508
2017-03-06,64.51199875887225
2017-03-07,64.8100825375423
2017-03-08,65.03098822146023
2017-03-09,64.78485343481682
2017-03-10,65.11208271037611
2017-03-13,64.94639308145636
2017-03-14,64.430166942261
2017-03-15,64.7676212108704
2017-03-16,64.56450757285704
2017-03-17,65.1381314251853
2017-03-20,65.27890023517784
2017-03-21,64.98290564819084
2017-03-22,65.27928232743618
2017-03-23,65.31694508396005
2017-03-24,65.30783268113458
2017-03-27,65.24056159765783
2017-03-28,65.47877341139387
2017-03-29,65.63865449485894
2017-03-30,66.02282554168022
2017-03-31,66.15235609639316
2017-04-03,65.7371772237338
2017-04-04,65.79604128271868
2017-04-05,65.88428962550132
2017-04-06,65.99256804594525
2017-04-07,65.7107516341868
2017-04-10,65.75407296846218
2017-04-11,65.37878862526635
2017-04-12,65.48751856379684
2017-04-13,65.6794850651363
2017-04-17,65.475824920132
2017-04-18,65.5478934233883
2017-04-19,65.19851224391999
2017-04-20,65.59330135118347
2017-04-21,66.34847230130819
2017-04-24,67.21265472305288
2017-04-25,67.75794826169448
2017-04-26,68.01978108744035
2017-04-27,68.15523768948493
2017-04-28,68.22330152352451
2017-05-01,69.1672220314756
2017-05-02,69.11444290947964
2017-05-03,68.80746921831502
2017-05-04,68.48158950954567
2017-05-05,68.8547632453
2017-05-08,68.85399350246107
2017-05-09,69.11301284739062
2017-05-10,69.29326255768837
2017-05-11,68.3728822637193
2017-05-12,68.18893333274865
2017-05-15,67.75897733667672
2017-05-16,68.73908540246629
2017-05-17,67.57631926847803
2017-05-18,67.35191703627383
2017-05-19,67.6951383901126
2017-05-22,67.88751182249685
2017-05-23,68.1241437074905
2017-05-24,68.23288236802972
2017-05-25,69.28600021774898
2017-05-26,69.59150342708611
2017-05-30,69.98019951508522
2017-05-31,69.87054350626153
2017-06-01,69.75944989969105
2017-06-02,71.0858579513258
2017-06-05,71.97121822480801
2017-06-06,72.37491966547157
2017-06-07,72.24079249013508
2017-06-08,71.90967090195912
2017-06-09,69.94573839699564
2017-06-12,69.1181705772689
2017-06-13,70.43116786980622
2017-06-14,69.77129962041192
2017-06-15,69.34304093182271
2017-06-16,69.19881422883759
2017-06-19,70.13105187629426
2017-06-20,69.55479371307865
2017-06-21,69.61763694576794
2017-06-22,69.14782825182829
2017-06-23,70.28735615103255
2017-06-26,70.42182499549534
2017-06-27,69.27857023759265
2017-06-28,69.31657796669728
2017-06-29,68.37495990313894
2017-06-30,69.04543104101737
2017-07-03,68.32106015821333
2017-07-05,68.96610365880844
2017-07-06,68.37104728676482
2017-07-07,69.47988216607504
2017-07-10,69.67237081823691
2017-07-11,70.31997336718064
2017-07-12,71.08725701801026
2017-07-13,71.77614609676408
2017-07-14,72.72356712646248
2017-07-17,73.23355675766155
2017-07-18,73.11822784215309
2017-07-19,73.83780210717055
2017-07-20,73.71941090861878
2017-07-21,73.9978164664029
2017-07-24,73.64986222477904
2017-07-25,74.2701374061318
2017-07-26,74.2834433408074
2017-07-27,73.73845617865678
2017-07-28,73.52706129064373
2017-07-31,73.11819330904939
2017-08-01,73.08744263171147
2017-08-02,71.6063441637676
2017-08-03,71.85233674909563
2017-08-04,72.41023666453697
2017-08-07,72.09620126962841
2017-08-08,72.24760258538205
2017-08-09,71.77670766989965
2017-08-10,71.56899011068444
2017-08-11,72.09153712581909
2017-08-14,73.25681403059764
2017-08-15,72.96580639293103
2017-08-16,73.61410094921834
2017-08-17,72.90192071344393
2017-08-18,72.49105015416154
2017-08-21,71.9811830664064
2017-08-22,73.09533704031591
2017-08-23,72.77110493407741
2017-08-24,72.34688018983061
2017-08-25,73.1116407090131
2017-08-28,72.82119780695868
2017-08-29,72.95854185136733
2017-08-30,73.95996153973502
2017-08-31,74.59365960999605
2017-09-01,74.00436401204828
2017-09-05,73.73533552562083
2017-09-06,73.82343781301384
2017-09-07,74.47135802165221
2017-09-08,73.99556031724055
2017-09-11,74.83712579303398
2017-09-12,74.80327987464298
2017-09-13,75.29012322688513
2017-09-14,75.42168688025725
2017-09-15,75.15326557040473
2017-09-18,75.77800305418845
2017-09-19,75.7043601382413
2017-09-20,74.90548791958096
2017-09-21,74.6110094593034
2017-09-22,74.35157276871456
2017-09-25,73.20570128647452
2017-09-26,73.10706070928498
2017-09-27,73.59121413037138
2017-09-28,73.48811038478703
2017-09-29,74.05346222083284
2017-10-02,74.35615984802789
2017-10-03,74.15929762534833
2017-10-04,74.08077718177174
2017-10-05,75.37571672467388
2017-10-06,75.53648723468908
2017-10-09,76.03379820968135
2017-10-10,76.21255335623812
2017-10-11,75.98683418152027
2017-10-12,76.84836835694156
2017-10-13,77.24752090024523
2017-10-16,77.3741454203994
2017-10-17,77.09625364354787
2017-10-18,77.61766022331037
2017-10-19,77.83492141322765
2017-10-20,78.73583507975573
2017-10-23,78.86496909422581
2017-10-24,78.56056063695601
2017-10-25,78.40912709640097
2017-10-26,79.02765432519507
2017-10-27,83.96280815692282
2017-10-30,82.85497893449323
2017-10-31,82.68752495100904
2017-11-01,82.68854371107884
2017-11-02,83.65930943887449
2017-11-03,83.43826943286246
2017-11-06,83.77169857033113
2017-11-07,83.32481717087262
2017-11-08,83.23307071862928
2017-11-09,83.37427347633465
2017-11-10,83.7497958149456
2017-11-13,83.6722786255057
2017-11-14,83.39056264225545
2017-11-15,82.64420931796215
2017-11-16,82.76937687312503
2017-11-17,81.89931151264517
2017-11-20,81.72654043837647
2017-11-21,82.71601676819654
2017-11-22,82.37654001552349
2017-11-24,82.7659650346342
2017-11-27,83.54857431694467
2017-11-28,84.46313547576784
2017-11-29,83.51486711539829
2017-11-30,84.08342938379221
2017-12-01,84.28870856823556
2017-12-04,81.58512003805251
2017-12-05,82.07190691428713
2017-12-06,82.63923186308702
2017-12-07,82.23622415891029
2017-12-08,83.97930882185648
2017-12-11,84.9364139292272
2017-12-12,85.58431998019987
2017-12-13,85.57555310995818
2017-12-14,85.11041340677602
2017-12-15,86.26366029923307
2017-12-18,86.29521322315344
2017-12-19,85.21136958696661
2017-12-20,85.05682743379893
2017-12-21,85.61810720018812
2017-12-22,85.32794716119821
2017-12-26,85.45359038019765
2017-12-27,85.7866706753326
2017-12-28,85.76915931379929
2017-12-29,85.9650974594482
2018-01-02,85.78548607916369
2018-01-03,86.39012854172347
2018-01-04,87.26646075924964
2018-01-05,88.08019252329044
2018-01-08,88.27936582370262
2018-01-09,88.34300585132584
2018-01-10,88.11645978850635
2018-01-11,87.89700786181177
2018-01-12,89.49578776742212
2018-01-16,88.84989942918298
2018-01-17,89.75502298874665
2018-01-18,90.44163751179511
2018-01-19,90.40669904426392
2018-01-22,91.36286802890487
2018-01-23,91.97951043516665
2018-01-24,92.22107094234516
2018-01-25,92.34108221311104
2018-01-26,93.41337702167812
2018-01-29,93.67491090931637
2018-01-30,92.17023503940132
2018-01-31,94.69250569627636
2018-02-01,94.48788194035384
2018-02-02,92.0097737337777
2018-02-05,90.6253582064081
2018-02-06,88.15892348499014
2018-02-07,88.70424348382502
2018-02-08,84.98131984086368
2018-02-09,84.92041257588033
2018-02-12,86.72811019470859
2018-02-13,86.58126079478001
2018-02-14,87.63571597287583
2018-02-15,89.6806555326686
2018-02-16,90.21274750348789
2018-02-20,90.12543206236674
2018-02-21,89.82222850535115
2018-02-22,89.63247142626366
2018-02-23,90.15737010603794
2018-02-26,93.42054525130382
2018-02-27,92.90503629572632
2018-02-28,93.23135409906436
2018-03-01,92.55588858189915
2018-03-02,92.27652127823481
2018-03-05,93.50189720221942
2018-03-06,92.9221380926623
2018-03-07,92.66406480773387
2018-03-08,93.69808055316071
2018-03-09,94.79966588241365
2018-03-12,95.99293842594156
2018-03-13,94.39819721963536
2018-03-14,93.58101645077735
2018-03-15,93.71004851391532
2018-03-16,94.84918453948211
2018-03-19,92.93944820529558
2018-03-20,93.69064483419493
2018-03-21,93.49456620550939
2018-03-22,90.32995253397837
2018-03-23,87.73409875603349
2018-03-26,92.0238115599187
2018-03-27,89.93779545246647
2018-03-28,89.78520858204334
2018-03-29,90.20160481133607
2018-04-02,88.46389047874771
2018-04-03,88.48846563909262
2018-04-04,91.33755959370293
2018-04-05,91.66534743915881
2018-04-06,90.53517584366051
2018-04-09,92.21507964882156
2018-04-10,92.38770445007
2018-04-11,92.73569342069328
2018-04-12,93.78314568675216
2018-04-13,93.0561925684485
2018-04-16,94.01251434229644
2018-04-17,95.67349275838882
2018-04-18,96.55995130419893
2018-04-19,96.69719167112726
2018-04-20,95.60495150250657
2018-04-23,96.20872968100358
2018-04-24,94.38474329242223
2018-04-25,91.5268227795566
2018-04-26,94.23540045108064
2018-04-27,94.57898061403856
2018-04-30,93.28510794349879
2018-05-01,93.67571417521691
2018-05-02,92.96970736202394
2018-05-03,93.32006523219673
2018-05-04,93.73332849970012
2018-05-07,95.18098793733532
2018-05-08,94.34289959705589
2018-05-09,95.75725843927162
2018-05-10,97.2209342508703
2018-05-11,96.89524441773287
2018-05-14,97.48335917434494
2018-05-15,96.62548337868631
2018-05-16,96.14142958111685
2018-05-17,96.02387765139187
2018-05-18,96.6957214734399
2018-05-21,97.44851430806867
2018-05-22,97.24035967830008
2018-05-23,98.32318120245657
2018-05-24,97.72835669967264
2018-05-25,98.64804311728565
2018-05-29,98.26432658934098
2018-05-30,98.7338801905988
2018-05-31,98.85455932816947
2018-06-01,99.90970506287863
2018-06-04,101.20009295177832
2018-06-05,101.72198977490706
2018-06-06,101.93385175731606
2018-06-07,101.28965775675434
2018-06-08,101.6883832680148
2018-06-11,101.34908268429282
2018-06-12,101.31743346399418
2018-06-13,101.36403515664978
2018-06-14,101.412873703347
2018-06-15,100.7478516119788
2018-06-18,100.50931511556595
2018-06-19,100.48994354621752
2018-06-20,101.7165030346053
2018-06-21,101.26828240738888
2018-06-22,100.07583373868147
2018-06-25,97.92204428415783
2018-06-26,99.36126892039405
2018-06-27,98.17727565829105
2018-06-28,98.3611292560634
2018-06-29,98.86014820042752
2018-07-02,99.3331043924465
2018-07-03,99.22037835372242
2018-07-05,99.4552065499636
2018-07-06,100.91204043824754
2018-07-09,101.77823476260227
2018-07-10,102.26154473099606
2018-07-11,102.32021817103265
2018-07-12,103.96744098746407
2018-07-13,105.20921458852115
2018-07-16,105.13870214386188
2018-07-17,106.15914532698054
2018-07-18,105.23796586966876
2018-07-19,104.61899229418046
2018-07-20,106.70406382797833
2018-07-23,107.62279302073887
2018-07-24,107.36789142076799
2018-07-25,110.03148805961325
2018-07-26,109.90653319095225
2018-07-27,107.53469781990165
2018-07-30,105.85776451796536
2018-07-31,105.8978461203865
2018-08-01,105.45337571892568
2018-08-02,106.66752462697107
2018-08-03,106.66161057589184
2018-08-06,107.14805690482851
2018-08-07,107.8064058695955
2018-08-08,108.46694186378315
2018-08-09,109.33435160362436
2018-08-10,108.34264380810544
2018-08-13,107.90167169593136
2018-08-14,108.15792614643328
2018-08-15,106.62486724433504
2018-08-16,107.69977380526345
2018-08-17,106.95898049082473
2018-08-20,106.77810362284052
2018-08-21,106.13343756670008
2018-08-22,106.67282455445576
2018-08-23,107.41500608576845
2018-08-24,107.99331067777999
2018-08-27,108.8133420013269
2018-08-28,109.9695530228858
2018-08-29,111.20678948268798
2018-08-30,112.0613593346308
2018-08-31,112.4248772995881
2018-09-04,111.35887072494569
2018-09-05,109.53369546318021
2018-09-06,109.04527211746077
2018-09-07,108.71831730474548
2018-09-10,109.62881846906691
2018-09-11,111.39075362072305
2018-09-12,111.43106889704191
2018-09-13,113.492771630464
2018-09-14,113.18490537850315
2018-09-17,112.57217083632466
2018-09-18,113.14649245495323
2018-09-19,111.68157377760244
2018-09-20,112.8617635190233
2018-09-21,113.73817265105515
2018-09-24,113.19834313784042
2018-09-25,113.96292730531528
2018-09-26,114.28199859009834
2018-09-27,114.35215484104634
2018-09-28,113.96937878936265
2018-10-01,115.05720655825695
2018-10-02,114.66993026362292
2018-10-03,115.06997873071637
2018-10-04,112.28251445555577
2018-10-05,111.28333759969564
2018-10-08,109.76291387056236
2018-10-09,111.72182801662694
2018-10-10,106.15844561640677
2018-10-11,105.83557919698967
2018-10-12,107.67922687660024
2018-10-15,106.1268844810329
2018-10-16,108.4098518624181
2018-10-17,108.2441898165873
2018-10-18,107.22170234197736
2018-10-19,108.32356230198144
2018-10-22,108.0268136547962
2018-10-23,106.02599467284168
2018-10-24,102.75296775742478
2018-10-25,107.3085587223068
2018-10-26,106.37729063870972
2018-10-29,103.57464336295203
2018-10-30,101.08719634131592
2018-10-31,106.75509897268086
2018-11-01,105.43158006082993
2018-11-02,105.49753523264766
2018-11-05,106.7884578552266
2018-11-06,107.15959594523451
2018-11-07,110.39368231434676
2018-11-08,110.43023500142482
2018-11-09,109.09440282841464
2018-11-12,106.83788101462099
2018-11-13,108.89368839676985
2018-11-14,106.80877560037845
2018-11-15,107.27814860059934
2018-11-16,108.63553218431565
2018-11-19,105.88615358734393
2018-11-20,101.2104196176229
2018-11-21,103.05059555377224
2018-11-23,102.87364098566027
2018-11-26,105.22018246677456
2018-11-27,105.65336761442222
2018-11-28,109.29489534652734
2018-11-29,108.98673956251679
2018-11-30,109.09792101624166
2018-12-03,110.4532345436555
2018-12-04,108.47113775587113
2018-12-06,107.7932896113312
2018-12-07,106.00527036837431
2018-12-10,106.84757146321465
2018-12-11,108.51856832673883
2018-12-12,109.05034084842185
2018-12-13,108.9503245280001
2018-12-14,106.43323945852782
2018-12-17,102.43241289893498
2018-12-18,102.73190645236699
2018-12-19,103.84731510865677
2018-12-20,99.4449264028384
2018-12-21,98.01166142446172
2018-12-24,93.21325057387176
2018-12-26,96.55099133282829
2018-12-27,95.9921070354915
2018-12-28,97.47220622238137
2018-12-31,99.05171094466911
2019-01-02,98.87862021994664
2019-01-03,96.22973440157585
2019-01-04,100.02471549661482
2019-01-07,101.25296435996998
2019-01-08,101.6254779965389
2019-01-09,102.36193416149985
2019-01-10,102.44758563869476
2019-01-11,102.09012977158284
2019-01-14,102.14215189735529
2019-01-15,104.26803180758284
2019-01-16,105.47808630447352
2019-01-17,106.07155454788884
2019-01-18,107.35819731167149
2019-01-22,106.43434875798661
2019-01-23,106.55120988005552
2019-01-24,105.66312203775726
2019-01-25,107.05056305764742
2019-01-28,105.25359840545659
2019-01-29,103.40001912148574
2019-01-30,105.95058566994527
2019-01-31,104.43298278240596
2019-02-01,103.10795384742673
2019-02-04,105.40771119968878
2019-02-05,107.06367634513691
2019-02-06,105.9950138529334
2019-02-07,105.06153975233255
2019-02-08,105.6744464381317
2019-02-11,105.46228482511847
2019-02-12,106.16161160382919
2019-02-13,106.63062016960805
2019-02-14,106.20882996099888
2019-02-15,107.10237662102404
2019-02-19,108.31687745794989
2019-02-20,106.75652799455298
2019-02-21,108.81503169325208
2019-02-22,110.21889528382343
2019-02-25,111.31810960820994
2019-02-26,112.38467772609769
2019-02-27,111.4395102496625
2019-02-28,111.8700636205848
2019-03-01,111.53403081352837
2019-03-04,110.94258919156147
2019-03-05,110.93136990645743
2019-03-06,111.17367303253337
2019-03-07,110.56147748897237
2019-03-08,109.95850618676033
2019-03-11,111.91267242365683
2019-03-12,112.62512017489391
2019-03-13,113.42341142520195
2019-03-14,113.81874890450945
2019-03-15,114.88489420004896
2019-03-18,115.66014111269877
2019-03-19,115.57303720746359
2019-03-20,115.9290948652943
2019-03-21,117.96100392757108
2019-03-22,116.12890486540968
2019-03-25,116.41045757431314
2019-03-26,116.53736719051892
2019-03-27,115.71248242816631
2019-03-28,115.4840016122634
2019-03-29,116.48867042981567
2019-04-01,117.36533608469009
2019-04-02,117.78453612790975
2019-04-03,118.54933476769105
2019-04-04,117.60858332719963
2019-04-05,118.73955835494965
2019-04-08,118.15368158635093
2019-04-09,118.39296660137944
2019-04-10,119.25195613947437
2019-04-11,119.50445097676055
2019-04-12,120.38275481860083
2019-04-15,120.84271048085427
2019-04-16,120.0748214667862
2019-04-17,120.7755300544589
2019-04-18,122.13309427640277
2019-04-22,123.177280931273
2019-04-23,124.43207712197841
2019-04-24,124.62255327468839
2019-04-25,129.0131657143028
2019-04-26,129.19673527989798
2019-04-29,129.37421140634115
2019-04-30,130.04878677718793
2019-05-01,128.2448767408734
2019-05-02,126.1416660522512
2019-05-03,128.5872248714226
2019-05-06,127.66270173225593
2019-05-07,125.35703792880929
2019-05-08,125.48170143516035
2019-05-09,124.83783814585377
2019-05-10,126.04493078775636
2019-05-13,123.7264136527264
2019-05-14,124.27989428907182
2019-05-15,124.91898371972795
2019-05-16,127.76116899031919
2019-05-17,128.58957304557504
2019-05-20,125.78146600071065
2019-05-21,125.92896530485478
2019-05-22,126.61545011648582
2019-05-23,124.28772153757535
2019-05-24,125.58571561927587
2019-05-28,126.09110111259511
2019-05-29,123.84564570855383
2019-05-30,124.9344981414352
2019-05-31,123.45377302761682
2019-06-03,119.88101263468678
2019-06-04,121.44285485289203
2019-06-05,123.78836514994234
2019-06-06,125.69267007225457
2019-06-07,129.0147492764113
2019-06-10,131.43495688835407
2019-06-11,130.45828050844935
2019-06-12,129.7022415962356
2019-06-13,130.77217734060542
2019-06-14,131.07435843912953
2019-06-17,131.37332575203195
2019-06-18,133.23400904609247
2019-06-19,133.6016242092926
2019-06-20,135.48430728509274
2019-06-21,137.3930740276893
2019-06-24,138.00546443514077
2019-06-25,134.4246932795682
2019-06-26,134.94687730185632
2019-06-27,133.89297439746156
2019-06-28,133.1946456810386
2019-07-01,134.5359774244108
2019-07-02,135.24464750403632
2019-07-03,136.53517595204602
2019-07-05,136.6561025631078
2019-07-08,136.3843018838659
2019-07-09,136.69685692808494
2019-07-10,138.05784462413197
2019-07-11,138.3949305092122
2019-07-12,138.04588541535963
2019-07-15,138.91417038997088
2019-07-16,137.60101027596818
2019-07-17,137.19059512296758
2019-07-18,136.14183411407913
2019-07-19,137.76967562084027
2019-07-22,138.6009368726643
2019-07-23,138.67981678815758
2019-07-24,140.51390262302763
2019-07-25,139.9327554524418
2019-07-26,141.33813292067927
2019-07-29,140.39376529747963
2019-07-30,140.95173525965978
2019-07-31,137.76429212802523
2019-08-01,140.9817784081368
2019-08-02,137.32608911070125
2019-08-05,131.9682208385966
2019-08-06,134.6661367129738
2019-08-07,133.90035502294415
2019-08-08,137.6289567357011
2019-08-09,137.20781415558346
2019-08-12,136.13978526923194
2019-08-13,137.24393836630384
2019-08-14,134.3205984659218
2019-08-15,133.01413814333594
2019-08-16,135.3757163544745
2019-08-19,137.03941165045703
2019-08-20,137.1622910583983
2019-08-21,138.6492185973106
2019-08-22,137.287849860539
2019-08-23,135.60195313198528
2019-08-26,135.34757144843766
2019-08-27,135.92503595051096
2019-08-28,135.04036446780023
2019-08-29,138.20922256639474
2019-08-30,137.59851773182436
2019-09-03,136.92989299539218
2019-09-04,137.4963833677722
2019-09-05,139.94811676811076
2019-09-06,139.11581256851204
2019-09-09,138.02435188114072
2019-09-10,136.08295480313313
2019-09-11,136.37262638480473
2019-09-12,138.21974915830327
2019-09-13,137.63469175108247
2019-09-16,136.8931537103863
2019-09-17,137.4616702424761
2019-09-18,138.2614219702009
2019-09-19,141.61046378707476
2019-09-20,139.6595355346127
2019-09-23,139.15406750950746
2019-09-24,138.52403658841558
2019-09-25,139.04187602700398
2019-09-26,139.69729133689026
2019-09-27,138.3115424900435
2019-09-30,139.15779063960923
2019-10-01,138.5921681061659
2019-10-02,134.51834444436656
2019-10-03,135.08539648561487
2019-10-04,137.45787497134734
2019-10-07,137.38165902959378
2019-10-08,136.27534405113562
2019-10-09,137.70331659861307
2019-10-10,138.52279454054099
2019-10-11,139.38978917693666
2019-10-14,139.06456046930788
2019-10-15,140.2999866772335
2019-10-16,138.96655623864314
2019-10-17,139.77131392169005
2019-10-18,137.87032157625097
2019-10-21,137.50559596070323
2019-10-22,137.8676869514988
2019-10-23,136.42152521868445
2019-10-24,139.54790505038477
2019-10-25,140.59007947620407
2019-10-28,144.06308092610618
2019-10-29,143.11101259975587
2019-10-30,143.97327103750033
2019-10-31,143.84366004106172
2019-11-01,143.47539410229004
2019-11-04,144.23709560232695
2019-11-05,143.55716740129535
2019-11-06,143.62636731212493
2019-11-07,144.40711766985387
2019-11-08,146.28336959193257
2019-11-11,146.4931795059226
2019-11-12,147.6692228599044
2019-11-13,147.69962438375086
2019-11-14,148.61353888535797
2019-11-15,149.4118940187164
2019-11-18,149.49372313128129
2019-11-19,150.06981840939596
2019-11-20,149.32255121685102
2019-11-21,148.60712549187076
2019-11-22,149.54402768591083
2019-11-25,151.43609898985207
2019-11-26,152.191315619097
2019-11-27,152.19440407594982
2019-11-29,152.20680718583685
2019-12-02,150.1941576273513
2019-12-03,148.79568488567082
2019-12-04,149.42502864402203
2019-12-05,149.4704076753664
2019-12-06,150.52439414843698
2019-12-09,151.23510672926545
2019-12-10,150.7988742685146
2019-12-11,150.4394028482204
2019-12-12,151.95974709820362
2019-12-13,153.21173564615393
2019-12-16,154.3633942322884
2019-12-17,155.00801271929822
2019-12-18,155.37208648859206
2019-12-19,155.6835943576996
2019-12-20,157.10243248520726
2019-12-23,157.03108254660776
2019-12-24,156.87956813672753
2019-12-26,158.12789255652154
2019-12-27,158.7131559259169
2019-12-30,157.82080254047426
2019-12-31,157.6820224514748
2020-01-02,160.42561874683952
2020-01-03,159.5025903109019
2020-01-06,159.0711703027354
2020-01-07,158.8240149344587
2020-01-08,159.90809080029092
2020-01-09,161.15925287812496
2020-01-10,161.36569637347992
2020-01-13,162.5085750926218
2020-01-14,162.271561424024
2020-01-15,163.1190614417335
2020-01-16,164.7994234179135
2020-01-17,165.0863151759798
2020-01-21,167.1463778160218
2020-01-22,165.81431232375078
2020-01-23,166.55330435985758
2020-01-24,165.54343416469192
2020-01-27,162.49551244337158
2020-01-28,164.65726078294364
2020-01-29,166.32680825475563
2020-01-30,169.80583873265243
2020-01-31,168.87170574455916
2020-02-03,172.31769497396684
2020-02-04,177.15246233443486
2020-02-05,177.356382365582
2020-02-06,180.89753417710088
